   41    33     634 I     634 I     532 D     490 M
   41    34     612 M     554 I     512 D     552 M
   41    35     594 M     553 I     492 D     534 M
   41    36     724 M     619 M     619 M     664 M
   41    37     551 M     446 M     599 D     491 M
   41    38     514 M     409 M     579 D     454 M
   41    39     454 D     324 M     559 D     369 M
   41    40     434 D     312 M     539 D     357 M
   41    41     433 M     328 M     519 D     373 M
   41    42     395 M     290 M     499 D     335 M
   41    43     374 D     224 M     479 D     269 M
   41    44     354 D     329 I     459 D     264 M
   41    45     334 D     214 M     439 D     259 M
   41    46     314 D     204 M     419 D     249 M
   41    47     294 D     182 M     399 D     227 M
   41    48     274 D     139 M     379 D     184 M
   41    49     254 D     139 M     359 D     184 M
   41    50     244 M     139 M     339 D     184 M
   41    51     214 D      74 I     319 D     118 M
   41    52     194 D      87 M     299 D     132 M
   41    53     174 D      17 I     279 D      60 M
   41    54     154 D      36 I     259 D      46 M
   41    55     142 M     130 M     239 D      82 M
   41    56     225 D      83 I     237 D       1 M
   41    57     223 D     144 M     235 D      84 M
   41    58     145 M      40 M     215 D      85 M
   41    59     193 M      88 M     195 D     133 M
   41    60     143 M      38 M     175 D      83 M
   41    61      99 M      -6 M     155 D      39 M
   41    62      95 M     -10 M     135 D      35 M
   41    63      16 I      45 I     115 D    -108 M
   41    64      80 D      77 I     109 D     -47 M
   41    65      75 M     -30 M      89 D      15 M
   41    66      73 M     -32 M      69 D      13 M
   41    67      91 M     -14 M      49 D      31 M
   41    68      55 M     -50 M      29 D      -5 M
   41    69      21 M     -37 I       9 D     -39 M
   41    70      56 M      -1 I     -11 D      -4 M
   41    71     112 M       7 M       7 M      52 M
   41    72     -60 X    -100 I     -13 D    -120 M
   41    73     -56 M     -68 I     -33 D    -116 M
   41    74      52 M     -53 M     -53 M      -8 M
   41    75     -29 M    -134 M     -73 D     -89 M
   41    76     -30 M    -135 M     -93 D     -90 M
   41    77      24 M     -81 M     -81 M     -36 M
   41    78     -18 M    -123 M    -101 D     -78 M
   41    79     -60 X    -169 M    -121 D    -124 M
   41    80     -60 X    -177 M    -141 D    -132 M
   41    81     -60 X    -177 M    -161 D    -132 M
   41    82     -60 X    -178 M    -178 M    -133 M
   41    83     -60 X    -182 M    -182 M    -137 M
   41    84     -60 X     -74 I     -86 M    -127 M
   41    85     -60 X     -80 I     -81 M    -122 M
   41    86     -60 X     -63 M     -85 D    -123 M
   41    87     -64 M    -169 M    -105 D    -124 M
   41    88     -61 M    -166 M    -125 D    -121 M
   41    89     -77 M    -182 M    -145 D    -137 M
   41    90     -93 M    -198 M    -165 D    -153 M
   41    91    -156 M    -204 I    -185 D    -216 M
   41    92    -127 M    -212 I    -205 D    -127 M
   42     0       0 X    -105 X    -105 X  -12410 I
   42     1     -40 M     -99 I    -125 D  -12325 M
   42     2       0 M    -102 I    -105 M  -12285 M
   42     3       0 M    -105 M    -105 M  -12285 M
   42     4     -34 M    -139 M    -125 D  -12319 M
   42     5     -60 X    -174 I    -145 D  -12370 M
   42     6      17 I      17 I    -165 D    -144 M
   42     7       3 M    -102 M    -102 M     -57 M
   42     8     -24 M    -124 I    -122 D     -84 M
   42     9     -24 M    -129 M    -129 M     -84 M
   42    10     -35 M    -130 I    -140 M     -95 M
   42    11     -16 M    -121 M    -121 M     -76 M
   42    12     -60 X    -115 I    -141 D    -136 M
   42    13     -15 M    -120 M    -120 M     -75 M
   42    14     -49 M     -99 I    -140 D    -109 M
   42    15     -20 M     -79 I    -125 M     -80 M
   42    16      23 M     -82 M     -82 M     -37 M
   42    17       0 M    -105 M    -102 D     -60 M
   42    18     203 I     222 I     -60 M    -101 M
   42    19     217 I     236 I     167 M     126 M
   42    20     203 I     222 I     178 M     137 M
   42    21     251 I     251 I     174 D     139 M
   42    22     228 M     168 I     154 D     168 M
   42    23     217 M     180 I     134 D     157 M
   42    24     197 M     236 I     114 D     137 M
   42    25     341 M     236 M     236 M     281 M
   42    26     221 M     168 I     216 D     161 M
   42    27     182 M     258 I     196 D     122 M
   42    28     207 M     288 I     176 D     147 M
   42    29     237 I     342 I     156 D     133 M
   42    30     280 I     385 I     136 D     172 M
   42    31     562 I     589 I     255 M     222 M
   42    32     551 I     578 I     518 M     485 M
   42    33     629 I     629 I     513 D     482 M
   42    34     605 M     534 I     500 M     545 M
   42    35     592 M     533 I     487 M     532 M
   42    36     568 M     599 I     467 D     508 M
   42    37     715 M     610 M     610 M     655 M
   42    38     533 M     428 M     590 D     473 M
   42    39     507 M     402 M     570 D     447 M
   42    40     445 D     329 M     550 D     374 M
   42    41     425 D     308 I     530 D     349 M
   42    42     413 M     308 M     510 D     353 M
   42    43     385 D     265 M     490 D     310 M
   42    44     365 D     349 M     470 D     289 M
   42    45     345 D     226 M     450 D     271 M
   42    46     325 D     212 M     430 D     257 M
   42    47     305 D     181 M     410 D     226 M
   42    48     285 D     160 M     390 D     205 M
   42    49     265 D     155 M     370 D     200 M
   42    50     245 D     122 M     350 D     167 M
   42    51     225 D     114 M     330 D     159 M
   42    52     205 D      88 M     310 D     133 M
   42    53     185 D      70 M     290 D     115 M
   42    54     165 D      50 M     270 D      95 M
   42    55     145 D     128 I     250 D      70 M
   42    56     236 D     110 M     248 D      62 M
   42    57     234 D     211 M     246 D     151 M
   42    58     196 M      91 M     226 D     136 M
   42    59     119 M      68 I     206 D      59 M
   42    60     176 M      71 M     186 D     116 M
   42    61     121 M      16 M     166 D      61 M
   42    62      76 M     -29 M     146 D      16 M
   42    63      69 M      40 M     126 D       9 M
   42    64      91 D      71 I     120 D     -60 M
   42    65      57 M     -48 M     100 D      -3 M
   42    66      57 M     -48 M      80 D      -3 M
   42    67      54 M     -34 I      60 D      -6 M
   42    68      72 M     -33 M      40 D      12 M
   42    69      46 M     -57 I      20 D     -14 M
   42    70      -1 M     -21 I       0 D     -61 M
   42    71      32 M     -13 I     -20 D     -28 M
   42    72      84 M     -21 M     -21 M      24 M
   42    73     -60 X     -88 I     -41 D    -142 M
   42    74     -60 X     -73 I     -61 D    -133 M
   42    75      27 M     -78 M     -78 M     -33 M
   42    76     -57 M    -155 I     -98 D    -117 M
   42    77     -59 M    -101 I    -118 D    -119 M
   42    78       1 M    -104 M    -104 M     -59 M
   42    79     -44 M    -149 M    -124 D    -104 M
   42    80     -60 X    -186 M    -144 D    -141 M
   42    81     -60 X    -187 M    -164 D    -142 M
   42    82     -60 X    -185 M    -184 D    -140 M
   42    83     -60 X    -191 M    -191 M    -146 M
   42    84     -60 X     -78 I     -98 M    -139 M
   42    85     -49 M     -68 M     -68 M    -109 M
   42    86     -60 X     -66 M     -72 D    -126 M
   42    87     -84 M    -189 I     -92 D    -144 M
   42    88     -85 M    -186 I    -112 D    -145 M
   42    89     -83 M    -188 M    -132 D    -143 M
   42    90    -102 M    -207 M    -152 D    -162 M
   42    91    -127 M    -224 I    -172 D    -187 M
   42    92    -149 M    -232 I    -192 D    -149 M
   43     0       0 X    -105 X    -105 X  -12410 I
   43     1     -16 M    -119 I    -121 M  -12301 M
   43     2     -34 M    -122 I    -139 M  -12319 M
   43     3      -3 M    -108 M    -108 M  -12288 M
   43     4     -28 M    -133 M    -128 D  -12313 M
   43     5     -52 M    -157 M    -148 D  -12337 M
   43     6      13 I      13 I    -142 M     -97 M
   43     7      -8 M    -113 M    -113 M     -68 M
   43     8     -20 M    -125 M    -125 M     -80 M
   43     9     -44 M    -149 I    -145 D    -104 M
   43    10     -45 M    -150 I    -150 M    -105 M
   43    11     -44 M    -141 I    -149 M    -104 M
   43    12     -32 M    -135 I    -137 M     -92 M
   43    13     -60 X    -140 I    -157 D    -139 M
   43    14      13 M     -92 M     -92 M     -47 M
   43    15       0 M     -99 I    -105 M     -60 M
   43    16     -21 M    -102 I    -125 D     -81 M
   43    17       2 M    -103 M    -103 M     -58 M
   43    18     199 I     218 I     -39 M     -80 M
   43    19     213 I     232 I     164 M     123 M
   43    20     199 I     218 I     180 M     139 M
   43    21     247 I     247 I     176 D     131 M
   43    22     221 M     148 I     156 D     161 M
   43    23     214 M     160 I     136 D     154 M
   43    24     226 M     216 I     121 M     166 M
   43    25     240 M     216 I     135 M     180 M
   43    26     360 M     255 M     255 M     300 M
   43    27     201 M     238 I     235 D     141 M
   43    28     167 M     268 I     215 D     107 M
   43    29     217 I     322 I     195 D     119 M
   43    30     260 I     365 I     175 D     157 M
   43    31     557 I     584 I     229 M     196 M
   43    32     546 I     573 I     517 M     484 M
   43    33     624 I     624 I     512 D     482 M
   43    34     600 M     514 I     495 M     540 M
   43    35     583 M     513 I     478 M     523 M
   43    36     595 M     579 I     490 M     535 M
   43    37     556 M     590 I     470 D     496 M
   43    38     748 M     643 M     643 M     688 M
   43    39     518 D     406 M     623 D     451 M
   43    40     518 M     413 M     603 D     458 M
   43    41     478 D     333 M     583 D     378 M
   43    42     458 D     309 M     563 D     354 M
   43    43     438 D     288 M     543 D     333 M
   43    44     418 D     362 M     523 D     302 M
   43    45     398 D     244 M     503 D     289 M
   43    46     378 D     240 M     483 D     285 M
   43    47     358 D     199 M     463 D     244 M
   43    48     338 D     184 M     443 D     229 M
   43    49     318 D     182 M     423 D     227 M
   43    50     298 D     145 M     403 D     190 M
   43    51     278 D     159 M     383 D     204 M
   43    52     258 D     107 M     363 D     152 M
   43    53     238 D      79 M     343 D     124 M
   43    54     218 D      81 M     323 D     126 M
   43    55     198 D     132 M     303 D      84 M
   43    56     289 D     112 M     301 D      64 M
   43    57     287 D     220 M     299 D     160 M
   43    58     217 M     112 M     279 D     157 M
   43    59     203 M      98 M     259 D     143 M
   43    60     134 D      51 I     239 D      51 M
   43    61     193 M      88 M     219 D     133 M
   43    62      99 M      -6 M     199 D      39 M
   43    63      74 D      34 I     179 D      -6 M
   43    64     144 D      65 I     173 D      -2 M
   43    65      86 M     -19 M     153 D      26 M
   43    66      41 M     -64 M     133 D     -19 M
   43    67      65 M     -40 M     113 D       5 M
   43    68      32 M     -53 I      93 D     -28 M
   43    69      48 M     -57 M      73 D     -12 M
   43    70      81 M     -24 M      53 D      21 M
   43    71     -17 M     -33 I      33 D     -77 M
   43    72      15 M     -41 I      13 D     -45 M
   43    73     125 M      20 M      20 M      65 M
   43    74     -44 M     -93 I       0 D    -104 M
   43    75     -60 X     -98 I     -20 D    -136 M
   43    76      15 M     -90 M     -40 D     -45 M
   43    77     -58 M    -121 I     -60 D    -118 M
   43    78     -60 X    -124 I     -80 D    -134 M
   43    79     -17 M    -122 M    -100 D     -77 M
   43    80     -59 M    -164 M    -120 D    -119 M
   43    81     -60 X    -186 M    -140 D    -141 M
   43    82     -60 X    -166 M    -160 D    -121 M
   43    83     -60 X    -182 M    -180 D    -137 M
   43    84     -45 M     -64 M     -64 M    -105 M
   43    85     -60 X     -72 I     -68 D    -124 M
   43    86     -60 X     -64 M     -72 D    -124 M
   43    87     -73 M    -178 M     -92 D    -133 M
   43    88     -41 M    -146 M    -112 D    -101 M
   43    89     -89 M    -194 M    -132 D    -149 M
   43    90     -95 M    -200 M    -152 D    -155 M
   43    91    -126 M    -231 M    -172 D    -186 M
   43    92    -123 M    -228 M    -192 D    -123 M
   44     0       0 X    -105 X    -105 X  -12410 I
   44     1     -40 M    -139 I    -125 D  -12325 M
   44     2     -42 M    -142 I    -145 D  -12327 M
   44     3     -57 M    -128 I    -162 M  -12342 M
   44     4     -33 M    -138 M    -138 M  -12318 M
   44     5     -53 M    -158 M    -158 M  -12338 M
   44     6       9 I       9 I    -178 D    -136 M
   44     7      -5 M    -110 M    -110 M     -65 M
   44     8     -38 M    -143 M    -130 D     -98 M
   44     9     -45 M    -150 M    -150 M    -105 M
   44    10     -60 X    -170 I    -170 D    -133 M
   44    11     -56 M    -161 I    -161 M    -116 M
